"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"1510",18109,"Indiana","Morgan County",12.2,28.1,40.4,"206.12567",7,0.460826098,0.675007585,0.123960813,0.596072931,26097,0.114528691,0.975251745,0.980684485,0.084339515,249233.1466,13.5321844,11.70224271,3.93396973,1.002962775,10.1438,78170.37,2.354498216,1.031915966,0,3,0.04325509,33,0.475805987,26,0.374877444,9,0.129765269,1,0.014418363,37,0.533479439,3,0.04325509,49.33333333,0.711305919,9,0.1297653
"1514",18113,"Indiana","Noble County",10.6,24.9,37.4,"120.3978713",1,0.436696205,0.64981372,0.111217696,0.567645287,24329,0.142156441,0.967374603,0.99936874,0.108280255,198141.0774,13.5321844,11.70224271,3.93396973,1.002962775,14.32452,85198.69,2.354498216,1.031915966,0,2,0.042032701,24,0.504392417,26,0.546425119,9,0.189147156,1,0.021016351,21,0.441343365,1,0.021016351,35,0.735572275,8,0.1681308
"1518",18117,"Indiana","Orange County",9.7,28.8,40.2,"49.08168317",2,0.394573604,0.672449443,0.156087409,0.54601227,20586,0.179383996,0.969943013,0.989664861,0.105544747,275552.5269,13.5321844,11.70224271,3.93396973,1.002962775,18.23899,71825.15,2.354498216,1.031915966,0,0,0,10,0.507872016,15,0.761808024,4,0.203148807,1,0.050787202,9,0.457084815,0,0,17.33333333,0.880311495,5,0.253936
"1520",18119,"Indiana","Owen County",11.7,26.2,43,"53.42707815",10,0.427866027,0.692597941,0.132834425,0.590387956,22092,0.140096158,0.978711511,1.013034509,0.085985945,203241.0789,13.5321844,11.70224271,3.93396973,1.002962775,10.29011,55000.62,2.354498216,1.031915966,0,1,0.046772685,6,0.280636109,6,0.280636109,2,0.09354537,0,0,7,0.327408793,1,0.046772685,15.83333333,0.740567509,4,0.1870907
"1524",18123,"Indiana","Perry County",11.1,27.4,40.8,"225.9001161",10,0.421439589,0.702724936,0.101605721,0.546062595,24951,0.109220419,0.95059126,1.149408774,0.074245664,346551.7875,13.5321844,11.70224271,3.93396973,1.002962775,13.54815,65918.54,2.354498216,1.031915966,0,2,0.102764361,13,0.667968349,15,0.77073271,4,0.205528723,1,0.051382181,8,0.411057445,1,0.051382181,12,0.616586168,4,0.2055287
"1528",18127,"Indiana","Porter County",8.5,23.1,38.8,"428.5625324",2,0.456710743,0.668785721,0.080290072,0.546157087,30307,0.103793751,0.924301317,0.966683734,0.086533512,308632.4651,13.5321844,11.70224271,3.93396973,1.002962775,10.75064,137014.5,2.354498216,1.031915966,0,13,0.078463563,118,0.712207723,113,0.68202943,11,0.066392245,3,0.018106976,56,0.337996886,7,0.042249611,83.58333333,0.504480471,13,0.0784636
"1530",18129,"Indiana","Posey County",10.8,24.8,42,"57.82100292",2,0.478590596,0.683389725,0.072039801,0.613430216,28386,0.099477263,0.968070626,0.978531856,0.064962811,136681.1371,13.5321844,11.70224271,3.93396973,1.002962775,6.214309,31816.02,2.354498216,1.031915966,0,3,0.117192078,8,0.312512208,21,0.820344545,4,0.156256104,0,0,14,0.546896363,0,0,14,0.546896363,5,0.1953201
"1534",18133,"Indiana","Putnam County",9,30,37.7,"113.0690996",10,0.39482526,0.651551628,0.098920574,0.497194091,23403,0.096738117,0.936823725,1.124852437,0.086374928,306100.6652,13.5321844,11.70224271,3.93396973,1.002962775,12.66694,119544.2,2.354498216,1.031915966,0,0,0,19,0.503311258,15,0.397350993,2,0.052980132,1,0.026490066,20,0.529801325,1,0.026490066,21.66666667,0.573951435,4,0.1059603
"1538",18137,"Indiana","Ripley County",11.7,24.8,40,"69.91210938",2,0.440913535,0.667027518,0.087817117,0.592850364,24657,0.093957586,0.974367928,0.944059742,0.083561853,138270.2536,13.5321844,11.70224271,3.93396973,1.002962775,10.63795,50677.41,2.354498216,1.031915966,0,4,0.139943323,15,0.524787461,19,0.664730784,12,0.419829969,0,0,14,0.48980163,4,0.139943323,19.91666667,0.696801129,6,0.209915
"1540",18139,"Indiana","Rush County",11.8,32.3,40.7,"39.79935424",10,0.454771977,0.678912905,0.132237416,0.597038019,26218,0.154348978,0.973981573,0.977652991,0.093330046,180452.9597,13.5321844,11.70224271,3.93396973,1.002962775,10.63211,45439,2.354498216,1.031915966,0,2,0.116993273,10,0.584966364,10,0.584966364,5,0.292483182,0,0,9,0.526469728,1,0.058496636,12.66666667,0.740957395,4,0.2339866
"1542",18141,"Indiana","St. Joseph County",9,24.3,36.4,"555.0343392",2,0.443283313,0.642541639,0.136963324,0.475772865,23005,0.176861979,0.796478361,0.940354758,0.107668791,391971.0359,13.5321844,11.70224271,3.93396973,1.002962775,15.9272,184439.7,2.354498216,1.031915966,0,26,0.097618118,201,0.754663142,192,0.720872255,41,0.153936263,8,0.030036344,89,0.334154327,22,0.082599946,176.8333333,0.663928353,23,0.0863545
"1544",18143,"Indiana","Scott County",11.2,32.7,39.4,"53.12776304",7,0.390430622,0.676471812,0.172874131,0.526094813,22986,0.190486285,0.976783857,0.984559491,0.151721564,320544.1124,13.5321844,11.70224271,3.93396973,1.002962775,23.94455,81380.7,2.354498216,1.031915966,0,1,0.042032701,18,0.756588626,8,0.336261612,5,0.210163507,1,0.042032701,13,0.546425119,1,0.042032701,23.66666667,0.994773934,7,0.2942289
"1546",18145,"Indiana","Shelby County",9.9,31.8,40,"99.68868981",10,0.467008155,0.679539889,0.112922951,0.532523578,26811,0.129134904,0.941767204,0.972480723,0.099591724,367138.1602,13.5321844,11.70224271,3.93396973,1.002962775,14.56968,161982.1,2.354498216,1.031915966,0,2,0.044973129,28,0.6296238,28,0.6296238,7,0.15740595,1,0.022486564,18,0.404758157,0,0,21.33333333,0.479713371,4,0.0899463
"1548",18147,"Indiana","Spencer County",8.8,25.8,42.5,"51.37254902",7,0.45601145,0.695562977,0.087049098,0.610117802,25937,0.125521389,0.963072519,1.014416146,0.07592235,125082.0171,13.5321844,11.70224271,3.93396973,1.002962775,10.08666,52543.93,2.354498216,1.031915966,0,0,0,8,0.383932428,6,0.287949321,4,0.191966214,0,0,14,0.671881749,0,0,11.66666667,0.559901457,4,0.1919662
"1550",18149,"Indiana","Starke County",11.7,29.3,41.2,"50.8568306",1,0.390295268,0.680921477,0.154172245,0.555591572,22239,0.168600121,0.971762582,0.987273659,0.145151754,235794.5426,13.5321844,11.70224271,3.93396973,1.002962775,15.88256,61446.96,2.354498216,1.031915966,0,1,0.043079309,10,0.43079309,11,0.473872399,5,0.215396545,0,0,6,0.258475854,1,0.043079309,19.33333333,0.832866641,6,0.2584759
"1552",18151,"Indiana","Steuben County",8.8,27.5,40.5,"179.5693277",5,0.463293361,0.669318514,0.110182033,0.577528661,23745,0.115460898,0.937233109,1.027876631,0.111592568,209030.6215,13.5321844,11.70224271,3.93396973,1.002962775,17.862,101587.1,2.354498216,1.031915966,0,5,0.14652444,24,0.703317313,39,1.142890634,7,0.205134216,2,0.058609776,24,0.703317313,4,0.117219552,31.91666667,0.935314344,6,0.1758293
"1554",18153,"Indiana","Sullivan County",11.7,32.4,39.9,"51.8632936",4,0.376858496,0.702359176,0.16254508,0.52006689,22253,0.178939076,0.936494536,1.183186566,0.081162566,159664.9766,13.5321844,11.70224271,3.93396973,1.002962775,11.34958,48094.98,2.354498216,1.031915966,0,0,0,10,0.471965263,14,0.660751369,4,0.188786105,0,0,8,0.377572211,1,0.047196526,19.08333333,0.900667044,5,0.2359826
"1558",18157,"Indiana","Tippecanoe County",7.7,22.9,28,"568.3754045",7,0.463058282,0.548004874,0.100229499,0.431090202,20998,0.215580931,0.856907782,1.039766788,0.081319287,338864.4147,13.5321844,11.70224271,3.93396973,1.002962775,15.10092,243691.7,2.354498216,1.031915966,0,14,0.078867463,133,0.749240901,127,0.715440559,19,0.107034414,6,0.033800341,39,0.219702219,9,0.050700512,93.91666667,0.529069232,11,0.0619673
"1564",18163,"Indiana","Vanderburgh County",10.8,26,37.6,"817.0126927",3,0.472471745,0.665272175,0.119221773,0.470339774,24963,0.158677228,0.865629491,0.936053194,0.070265432,320178.481,13.5321844,11.70224271,3.93396973,1.002962775,14.384,100056.2,2.354498216,1.031915966,0,20,0.110583994,164,0.906788751,138,0.763029559,39,0.215638788,3,0.016587599,67,0.37045638,13,0.071879596,141.0833333,0.780077925,26,0.1437592
"1568",18167,"Indiana","Vigo County",10.9,26.8,36,"414.7505756",2,0.424901003,0.642944377,0.145920145,0.435981548,20283,0.200496655,0.878316865,1.028299054,0.08511654,431610.1765,13.5321844,11.70224271,3.93396973,1.002962775,17.15779,186038.5,2.354498216,1.031915966,0,9,0.08300439,85,0.78393035,91,0.83926661,17,0.15678607,3,0.02766813,47,0.43346737,5,0.04611355,72,0.66403512,10,0.0922271
"1570",18169,"Indiana","Wabash County",11.5,32.6,41.9,"202.5434243",10,0.43007657,0.674517611,0.111942061,0.559689922,21359,0.151041667,0.963583461,0.950534679,0.09759077,190647.8467,13.5321844,11.70224271,3.93396973,1.002962775,17.16387,92573.35,2.354498216,1.031915966,0,2,0.061802787,26,0.803436235,19,0.587126479,7,0.216309756,1,0.030901394,17,0.525323692,1,0.030901394,30,0.92704181,6,0.1854084
"1574",18173,"Indiana","Warrick County",9.3,24,40,"234.279595",2,0.478948856,0.67561458,0.068050236,0.648882092,30022,0.089922875,0.950384788,0.9820452,0.071052184,209409.68,13.5321844,11.70224271,3.93396973,1.002962775,10.07927,76177.87,2.354498216,1.031915966,0,7,0.115773283,25,0.41347601,32,0.529249293,9,0.148851364,2,0.033078081,15,0.248085606,3,0.049617121,28,0.463093131,8,0.1323123
"1576",18175,"Indiana","Washington County",9.4,27.5,39.7,"69.6031746",1,0.43147805,0.673959521,0.130279372,0.549434579,23279,0.151022777,0.984214652,1.002711768,0.105919483,220590.2828,13.5321844,11.70224271,3.93396973,1.002962775,11.20078,62547.41,2.354498216,1.031915966,0,1,0.035815336,10,0.358153361,13,0.46559937,7,0.250707353,0,0,12,0.429784034,0,0,20.33333333,0.728245168,5,0.1790767
"1578",18177,"Indiana","Wayne County",9.8,28.8,40.6,"166.1987879",5,0.409571597,0.679274181,0.162497783,0.508392935,21592,0.217505504,0.902942077,0.940695239,0.111977511,356440.6653,13.5321844,11.70224271,3.93396973,1.002962775,18.64284,159270.5,2.354498216,1.031915966,0,6,0.087788605,45,0.658414538,54,0.790097445,9,0.131682908,2,0.029262868,28,0.409680157,4,0.058525737,53.83333333,0.787658873,8,0.1170515
"1584",18183,"Indiana","Whitley County",9.1,24.8,40.3,"64.76060724",7,0.476768648,0.680591453,0.082327784,0.577704119,26495,0.08249939,0.967812707,1.009663586,0.07801203,177449.9529,13.5321844,11.70224271,3.93396973,1.002962775,11.33835,94510.8,2.354498216,1.031915966,0,3,0.089976606,21,0.629836243,26,0.779797253,5,0.14996101,1,0.029992202,16,0.479875232,2,0.059984404,21.66666667,0.649831044,4,0.1199688
"1586",19001,"Iowa","Adair County",9,28.8,45.6,"18.8897187",4,0.515155509,0.716657881,0.090743551,0.584369449,27372,0.094865921,0.978914075,0.996316759,0.032266811,90409.27053,13.13335056,12.3208291,3.016913456,0.515460268,12.28699,22979.75,2.052271672,1.238017061,0,1,0.133671969,3,0.401015907,4,0.534687876,3,0.401015907,0,0,7,0.935703783,0,0,9.5,1.269883705,4,0.5346879
"1590",19005,"Iowa","Allamakee County",7,21.7,44.4,"28.19639675",2,0.48785283,0.702991153,0.096383487,0.61335322,24026,0.125504905,0.959345598,1.035152901,0.062518519,108866.4615,13.13335056,12.3208291,3.016913456,0.515460268,13.84737,49286.25,2.052271672,1.238017061,0,1,0.070239517,4,0.280958067,18,1.264311302,8,0.561916134,0,0,6,0.421437101,1,0.070239517,13.5,0.948233476,4,0.2809581
"1592",19007,"Iowa","Appanoose County",9.2,28.7,44.6,"38.17585693",2,0.441989382,0.705808869,0.153415251,0.561773611,22366,0.152347771,0.974312929,0.968039336,0.080653482,266250.4522,13.13335056,12.3208291,3.016913456,0.515460268,21.5615,54766.2,2.052271672,1.238017061,0,2,0.157480315,10,0.787401575,8,0.62992126,5,0.393700787,1,0.078740157,10,0.787401575,1,0.078740157,15.08333333,1.187664042,5,0.3937008
"1598",19013,"Iowa","Black Hawk County",8.9,23.5,34.6,"205.7080269",10,0.484977333,0.62651748,0.138246997,0.472917276,25194,0.170051794,0.860133264,0.948020389,0.078780917,270900.6768,13.13335056,12.3208291,3.016913456,0.515460268,19.19408,110007.1,2.052271672,1.238017061,0,16,0.121377636,81,0.614474283,110,0.834471249,21,0.159308147,4,0.030344409,58,0.439993931,8,0.060688818,115,0.87240176,23,0.1744803
"1600",19015,"Iowa","Boone County",7.7,20.5,40.7,"52.90569073",8,0.49559103,0.68886355,0.108757329,0.54681114,27392,0.100886961,0.975256556,1.004571429,0.055186627,176360.1658,13.13335056,12.3208291,3.016913456,0.515460268,9.448826,41252,2.052271672,1.238017061,0,2,0.076350449,7,0.26722657,19,0.725329261,4,0.152700897,0,0,10,0.381752243,1,0.038175224,20.58333333,0.785773366,6,0.2290514
"1602",19017,"Iowa","Bremer County",7.9,22.5,38.5,"55.06209077",10,0.519539099,0.653749949,0.067833225,0.603972498,30214,0.072705707,0.970066019,0.965425532,0.045505618,148687.1209,13.13335056,12.3208291,3.016913456,0.515460268,9.031537,31583.29,2.052271672,1.238017061,0,2,0.081702684,10,0.40851342,20,0.817026839,4,0.163405368,1,0.040851342,13,0.531067446,3,0.122554026,15.66666667,0.640004357,7,0.2859594
"1604",19019,"Iowa","Buchanan County",8.1,24.3,39.1,"29.25719073",2,0.482008208,0.660971652,0.077684133,0.641139359,29187,0.098614744,0.977044956,0.991635776,0.047092792,175272.7713,13.13335056,12.3208291,3.016913456,0.515460268,10.66412,44665.6,2.052271672,1.238017061,0,0,0,8,0.382007449,11,0.525260243,3,0.143252793,1,0.047750931,12,0.573011174,1,0.047750931,15,0.716263967,5,0.2387547
"1606",19021,"Iowa","Buena Vista County",9,24.3,36.5,"35.97313063",1,0.508992629,0.632039312,0.107813526,0.527580972,23981,0.127853403,0.804422604,1.046871857,0.036492054,295371.2329,13.13335056,12.3208291,3.016913456,0.515460268,29.06284,119692.4,2.052271672,1.238017061,0,1,0.048562549,9,0.437062937,18,0.874125874,4,0.194250194,1,0.048562549,11,0.534188034,2,0.097125097,14.16666667,0.687969438,5,0.2428128
"1608",19023,"Iowa","Butler County",7.8,23.8,43.5,"26.08292512",4,0.479911463,0.701187202,0.081434804,0.647784299,27294,0.098477088,0.985176739,0.959647739,0.044669616,28226.93045,13.13335056,12.3208291,3.016913456,0.515460268,3.4288,10276.8,2.052271672,1.238017061,0,0,0,1,0.066728947,9,0.600560523,4,0.266915788,0,0,10,0.66728947,2,0.133457894,14.66666667,0.978691223,5,0.3336447
"1610",19025,"Iowa","Calhoun County",8.2,23.1,47.4,"22.85189437",7,0.450060289,0.723673633,0.109963269,0.591564792,24674,0.134372997,0.969955788,1.032679739,0.039726027,41340.44182,13.13335056,12.3208291,3.016913456,0.515460268,7.795135,19310.5,2.052271672,1.238017061,0,1,0.100918357,4,0.403673428,7,0.706428499,4,0.403673428,0,0,6,0.605510142,0,0,11,1.110101928,4,0.4036734
"1612",19027,"Iowa","Carroll County",7,24.9,42.2,"36.30823117",7,0.523393787,0.685655026,0.089033156,0.573326741,26717,0.096151954,0.970625121,0.945205479,0.028894472,264684.8785,13.13335056,12.3208291,3.016913456,0.515460268,15.7671,40661.38,2.052271672,1.238017061,0,1,0.048470748,14,0.678590471,22,1.066356454,6,0.290824487,1,0.048470748,12,0.581648975,2,0.096941496,13,0.630119723,8,0.387766
"1614",19029,"Iowa","Cass County",8.3,23.9,44.8,"23.98782609",10,0.486913652,0.703690278,0.117579346,0.605629978,24634,0.114165374,0.975857319,0.960346788,0.029589564,210916.8551,13.13335056,12.3208291,3.016913456,0.515460268,17.71165,40509.5,2.052271672,1.238017061,0,2,0.145740727,8,0.582962909,16,1.165925818,6,0.437222182,1,0.072870364,8,0.582962909,1,0.072870364,16.16666667,1.178070879,6,0.4372222
"1616",19031,"Iowa","Cedar County",8.7,26.8,42.8,"31.80282661",10,0.528343811,0.697431173,0.093411611,0.624166151,30777,0.080239455,0.975395621,0.964023417,0.035714286,61420.55053,13.13335056,12.3208291,3.016913456,0.515460268,5.006082,23048,2.052271672,1.238017061,0,3,0.162901825,9,0.488705474,13,0.705907906,4,0.217202433,0,0,13,0.705907906,1,0.054300608,15.83333333,0.859759629,4,0.2172024
"1618",19033,"Iowa","Cerro Gordo County",8.5,25.1,43.9,"77.07368421",10,0.513065647,0.708230902,0.126007913,0.53839056,25438,0.131615794,0.950491669,0.949327772,0.061365562,342409.8548,13.13335056,12.3208291,3.016913456,0.515460268,20.72426,100830.4,2.052271672,1.238017061,0,8,0.182698456,40,0.913492281,48,1.096190737,10,0.22837307,2,0.045674614,20,0.45674614,3,0.068511921,35.91666667,0.820239944,9,0.2055358
"1620",19035,"Iowa","Cherokee County",8.7,25.8,47.2,"21.09394205",10,0.506284858,0.716973279,0.071348524,0.571472205,26531,0.096827039,0.970781653,0.993858921,0.04748128,152590.6117,13.13335056,12.3208291,3.016913456,0.515460268,14.75766,35259,2.052271672,1.238017061,0,0,0,9,0.753390256,7,0.585970199,3,0.251130085,0,0,8,0.669680228,0,0,9.083333333,0.760366092,5,0.4185501
"1626",19041,"Iowa","Clay County",7.5,22.5,42.6,"29.21696287",4,0.511141894,0.701638159,0.089955232,0.572541604,27075,0.089156627,0.962900506,0.945173383,0.053035757,317210.6818,13.13335056,12.3208291,3.016913456,0.515460268,18.63847,77345,2.052271672,1.238017061,0,4,0.240978372,19,1.144647268,17,1.024158082,2,0.120489186,1,0.060244593,10,0.60244593,1,0.060244593,11.25,0.677751672,4,0.2409784
"1628",19043,"Iowa","Clayton County",7.1,24.6,45,"31.17850953",10,0.493941078,0.704613674,0.094200078,0.619064149,25817,0.124950461,0.976375764,0.992027461,0.057827766,55700.34276,13.13335056,12.3208291,3.016913456,0.515460268,10.04643,29863,2.052271672,1.238017061,0,0,0,12,0.672834315,29,1.62601626,4,0.224278105,0,0,11,0.616764788,2,0.112139052,14.5,0.81300813,6,0.3364172
"1630",19045,"Iowa","Clinton County",10.1,24.7,41.8,"96.9197225",10,0.474640052,0.685557101,0.140893643,0.532548476,25213,0.139554208,0.937724967,0.965115344,0.066305415,349048.0882,13.13335056,12.3208291,3.016913456,0.515460268,15.70476,85009.89,2.052271672,1.238017061,0,6,0.123160293,25,0.513167888,36,0.738961759,7,0.143687009,1,0.020526716,23,0.472114457,2,0.041053431,38.91666667,0.798831346,9,0.1847404
"1632",19047,"Iowa","Crawford County",10.1,29,39.1,"39.90953375",8,0.463063063,0.644115083,0.107619048,0.567485822,25554,0.158038147,0.928567277,1.030807365,0.052658228,269389.3126,13.13335056,12.3208291,3.016913456,0.515460268,28.80513,99717.6,2.052271672,1.238017061,0,2,0.115546825,8,0.462187301,16,0.924374603,6,0.346640476,1,0.057773413,11,0.635507539,1,0.057773413,12.08333333,0.698095403,5,0.2888671
"1634",19049,"Iowa","Dallas County",8.5,23,34.4,"122.577574",4,0.521071254,0.650389782,0.051062371,0.62688716,38138,0.064212465,0.918303944,0.963678473,0.033180462,178920.1105,13.13335056,12.3208291,3.016913456,0.515460268,8.714105,62712.8,2.052271672,1.238017061,0,7,0.097266803,43,0.597496075,53,0.73644865,10,0.138952575,2,0.027790515,37,0.514124529,5,0.069476288,45.41666667,0.63107628,10,0.1389526
"1642",19057,"Iowa","Des Moines County",9.2,23.6,41.8,"68.4808836",2,0.447557133,0.691620555,0.160065909,0.513346638,23821,0.137945864,0.91149103,0.939412897,0.083531574,433205.3301,13.13335056,12.3208291,3.016913456,0.515460268,16.56001,83503.88,2.052271672,1.238017061,0,2,0.049578582,31,0.768468022,35,0.867625186,7,0.173525037,1,0.024789291,21,0.520575112,2,0.049578582,33.75,0.836638572,8,0.1983143
"1644",19059,"Iowa","Dickinson County",7.2,20.8,48.4,"33.48864994",10,0.519324533,0.747413486,0.075679739,0.649393526,28419,0.077775073,0.977702462,0.994544592,0.040214477,154679.1551,13.13335056,12.3208291,3.016913456,0.515460268,10.33762,35090,2.052271672,1.238017061,0,5,0.294602875,20,1.178411501,31,1.826537827,3,0.176761725,1,0.058920575,15,0.883808626,2,0.11784115,14.25,0.839618195,5,0.2946029
"1646",19061,"Iowa","Dubuque County",8.5,20.7,38.8,"177.4976499",10,0.518880215,0.661501308,0.091179147,0.536465366,26101,0.109162546,0.941288621,0.96669097,0.047252363,244609.8581,13.13335056,12.3208291,3.016913456,0.515460268,13.21856,66160.27,2.052271672,1.238017061,0,15,0.157733682,67,0.704543782,81,0.851761885,14,0.147218104,2,0.021031158,46,0.483716626,8,0.084124631,69.33333333,0.729080132,19,0.199796
"1650",19065,"Iowa","Fayette County",8.3,25.4,42.6,"50.04085556",4,0.470271828,0.676255883,0.112271854,0.531153205,23647,0.115194487,0.966189607,0.992726577,0.055385557,150010.2231,13.13335056,12.3208291,3.016913456,0.515460268,12.09219,41905.5,2.052271672,1.238017061,0,3,0.144279325,8,0.384744866,19,0.913769057,4,0.192372433,0,0,13,0.625210407,1,0.048093108,18.58333333,0.893730262,6,0.2885587
"1656",19071,"Iowa","Fremont County",7.3,25.9,46,"18.41626673",7,0.467699904,0.705390207,0.112310287,0.587345254,26157,0.102322308,0.975312029,0.980173819,0.04400607,139162.86,13.13335056,12.3208291,3.016913456,0.515460268,25.96964,46401.25,2.052271672,1.238017061,0,0,0,3,0.419756541,7,0.979431929,3,0.419756541,1,0.139918847,5,0.699594235,0,0,6.333333333,0.886152698,4,0.5596754
"1664",19079,"Iowa","Hamilton County",8.4,25.6,42,"30.29342723",10,0.461901072,0.693981661,0.130883503,0.575024518,24602,0.122533272,0.937298205,0.986148519,0.069773894,119869.9712,13.13335056,12.3208291,3.016913456,0.515460268,12.92844,49593.5,2.052271672,1.238017061,0,0,0,4,0.260688217,11,0.716892596,4,0.260688217,0,0,11,0.716892596,1,0.065172054,15.41666667,1.004735836,4,0.2606882
